DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-24 18:44:51,0.3,4730.49,33.13,2418.18,85.3
2026-01-24 18:45:01,0.3,4726.12,33.13,2418.52,81.5
2026-01-24 18:45:11,0.7,4728.25,33.13,2517.75,182.95
2026-01-24 18:45:21,0.5,4728.48,33.13,2439.56,103.28
2026-01-24 18:45:31,0.3,4728.73,33.13,2420.17,83.51
2026-01-24 18:45:41,0.3,4734.64,33.13,2478.39,147.07
2026-01-24 18:45:51,0.4,4733.14,33.13,2433.42,95.41
2026-01-24 18:46:01,0.4,4728.71,33.13,2418.5,86.43
2026-01-24 18:46:11,0.4,4729.21,33.13,2489.6,151.07
2026-01-24 18:46:21,0.4,4729.68,33.13,2430.62,99.08
2026-01-24 18:46:31,0.4,4729.14,33.13,2417.8,81.08
2026-01-24 18:46:41,0.3,4728.89,33.13,2428.24,91.04
2026-01-24 18:46:51,0.4,4732.36,33.13,2444.88,107.31
2026-01-24 18:47:01,0.4,4730.54,33.13,2416.76,84.94
2026-01-24 18:47:11,0.5,4731.22,33.13,2480.59,145.37
2026-01-24 18:47:21,0.4,4729.2,33.13,2429.93,103.12
2026-01-24 18:47:31,0.4,4729.25,33.13,2418.24,81.01
2026-01-24 18:47:41,0.4,4731.32,33.13,2465.57,128.67
2026-01-24 18:47:51,0.3,4731.46,33.13,2419.44,87.69
2026-01-24 18:48:01,0.4,4740.0,33.13,2421.1,83.72
2026-01-24 18:48:11,1.9,4374.0,33.13,635.28,1148.42
2026-01-24 18:48:21,0.8,4387.42,33.13,203.31,2441.14
2026-01-24 18:48:31,0.6,4398.83,33.13,90.12,2421.0
2026-01-24 18:48:41,0.6,4408.85,33.13,114.04,2444.59
2026-01-24 18:48:51,0.6,4422.92,33.13,131.11,2435.87
2026-01-24 18:49:01,0.6,4434.55,33.13,88.8,2420.88
2026-01-24 18:49:11,0.6,4447.22,33.13,100.85,2432.5
2026-01-24 18:49:21,0.7,4459.71,33.13,204.05,2429.23
2026-01-24 18:49:31,0.6,4469.53,33.13,89.16,2420.91
2026-01-24 18:49:41,0.6,4480.96,33.13,93.98,2425.66
2026-01-24 18:49:51,0.6,4493.91,33.13,106.25,2437.89
2026-01-24 18:50:01,0.9,4504.67,33.13,89.0,2421.34
2026-01-24 18:50:11,0.6,4515.8,33.13,108.56,2440.26
2026-01-24 18:50:21,0.7,4526.34,33.13,231.91,2457.17
2026-01-24 18:50:31,0.8,4538.54,33.13,91.99,2423.77
2026-01-24 18:50:41,0.6,4552.41,33.13,155.67,2486.24
2026-01-24 18:50:51,0.6,4564.45,33.13,93.16,2422.79
2026-01-24 18:51:01,0.7,4574.23,33.13,89.03,2421.08
2026-01-24 18:51:11,0.8,4587.11,33.13,103.54,2435.65
2026-01-24 18:51:21,0.8,4597.62,33.13,184.75,2438.25
2026-01-24 18:51:31,0.5,4609.33,33.13,116.69,2420.25
2026-01-24 18:51:41,0.6,4621.43,33.13,109.0,2441.09
2026-01-24 18:51:51,0.6,4632.23,33.13,110.22,2441.78
2026-01-24 18:52:01,0.6,4644.23,33.13,93.12,2425.52
2026-01-24 18:52:11,1.9,4653.66,33.13,170.18,2502.95
2026-01-24 18:52:21,0.8,4665.73,33.13,180.23,2511.28
2026-01-24 18:52:31,0.6,4675.93,33.13,169.48,2500.11
2026-01-24 18:52:41,0.6,4687.88,33.13,113.67,2446.03
2026-01-24 18:52:51,0.6,4703.45,33.13,141.85,2473.45
2026-01-24 18:53:01,0.6,4715.6,33.13,132.27,2464.0
2026-01-24 18:53:11,0.6,4725.39,33.13,101.25,2433.38
2026-01-24 18:53:21,0.6,4728.05,33.13,97.62,2429.3
2026-01-24 18:53:31,0.8,4727.93,33.13,853.59,1112.21
2026-01-24 18:53:41,0.3,4727.94,33.13,2425.74,94.47
2026-01-24 18:53:51,0.4,4732.81,33.13,2424.36,86.97
2026-01-24 18:54:01,0.4,4732.66,33.13,2436.91,100.45
2026-01-24 18:54:11,0.7,4732.54,33.13,2439.09,104.19
2026-01-24 18:54:21,0.5,4722.96,33.13,2431.59,94.87
2026-01-24 18:54:31,0.3,4723.18,33.13,2479.54,146.6
2026-01-24 18:54:41,0.3,4725.04,33.13,2446.28,110.37
2026-01-24 18:54:51,0.4,4724.77,33.11,2421.01,83.05
2026-01-24 18:55:01,0.4,4726.65,33.13,2433.96,100.25
2026-01-24 18:55:11,0.4,4728.29,33.13,2459.68,123.26
2026-01-24 18:55:21,0.5,4728.25,33.13,2425.8,91.04
2026-01-24 18:55:31,0.4,4728.31,33.13,2436.78,106.86
2026-01-24 18:55:41,0.3,4728.39,33.13,2471.28,139.5
2026-01-24 18:55:51,0.4,4726.83,33.13,2426.39,88.22
2026-01-24 18:56:01,0.4,4728.7,33.13,2422.52,86.87
2026-01-24 18:56:11,0.4,4727.15,33.13,2428.16,92.72
2026-01-24 18:56:21,0.4,4727.54,33.13,2427.42,90.15
2026-01-24 18:56:32,0.4,4727.36,33.13,2420.89,91.08
2026-01-24 18:56:42,0.4,4727.34,33.13,2431.34,96.68
2026-01-24 18:56:52,0.3,4727.15,33.13,2417.46,85.24
2026-01-24 18:57:02,0.5,4729.04,33.13,2437.1,101.17
2026-01-24 18:57:12,0.5,4729.48,33.13,2478.77,143.66
2026-01-24 18:57:22,0.5,4729.7,33.13,2434.2,96.43
2026-01-24 18:57:32,0.4,4729.68,33.13,2425.18,92.74
2026-01-24 18:57:42,0.4,4729.58,33.13,2475.32,143.47
2026-01-24 18:57:52,0.3,4723.24,33.13,2418.66,85.96
2026-01-24 18:58:02,0.4,4727.23,33.13,2433.93,97.06
2026-01-24 18:58:12,0.4,4726.81,33.13,2434.29,100.31
2026-01-24 18:58:22,0.5,4726.45,33.13,2427.72,90.08
2026-01-24 18:58:32,0.3,4724.38,33.13,2418.04,81.38
2026-01-24 18:58:42,0.4,4729.39,33.13,2478.64,147.37
2026-01-24 18:58:52,1.5,4363.34,33.13,1304.76,323.56
2026-01-24 18:59:02,1.2,4411.47,33.13,111.82,2443.92
2026-01-24 18:59:12,0.6,4407.96,33.13,139.96,2472.01
2026-01-24 18:59:22,0.7,4411.96,33.13,109.52,2427.9
2026-01-24 18:59:32,0.6,4425.68,33.13,101.16,2419.86
2026-01-24 18:59:42,0.6,4438.41,33.13,228.87,2453.77
2026-01-24 18:59:52,0.6,4451.35,33.13,86.67,2418.4
2026-01-24 19:00:02,1.2,4461.73,33.13,447.56,2779.38
2026-01-24 19:00:12,1.0,4477.13,33.13,599.2,2931.35
2026-01-24 19:00:22,0.8,4490.19,33.13,330.76,2662.97
2026-01-24 19:00:32,0.6,4497.12,33.13,97.4,2429.48
2026-01-24 19:00:42,0.7,4511.32,33.13,312.11,2530.33
2026-01-24 19:00:52,0.6,4524.61,33.13,144.74,2476.6
2026-01-24 19:01:02,0.6,4534.81,33.13,89.32,2420.91
2026-01-24 19:01:12,0.6,4545.62,33.13,111.7,2443.86
2026-01-24 19:01:22,0.7,4557.97,33.13,93.81,2425.73
2026-01-24 19:01:32,0.6,4569.79,33.13,85.27,2417.31
2026-01-24 19:01:42,0.6,4579.78,33.13,185.06,2432.85
2026-01-24 19:01:52,0.6,4591.45,33.13,94.86,2426.83
2026-01-24 19:02:02,0.6,4601.35,33.13,89.08,2420.76
2026-01-24 19:02:12,1.6,4617.57,33.13,201.78,2534.73
2026-01-24 19:02:22,0.7,4627.54,33.13,122.2,2452.49
2026-01-24 19:02:32,0.5,4637.5,33.13,154.99,2486.92
2026-01-24 19:02:42,0.6,4649.25,33.13,246.06,2576.84
2026-01-24 19:02:52,0.6,4661.89,33.13,104.5,2435.38
2026-01-24 19:03:02,0.7,4670.46,33.13,89.51,2419.96
2026-01-24 19:03:12,0.8,4685.36,33.13,127.12,2457.85
2026-01-24 19:03:22,0.7,4697.11,33.13,96.55,2428.41
2026-01-24 19:03:32,0.5,4710.99,33.13,100.85,2432.5
2026-01-24 19:03:42,0.6,4722.64,33.13,156.69,2486.56
2026-01-24 19:03:52,0.6,4720.26,33.13,92.93,2425.32
2026-01-24 19:04:02,0.6,4726.51,33.13,90.24,2422.2
2026-01-24 19:04:12,0.9,4733.06,33.13,941.45,1559.98
2026-01-24 19:04:22,0.5,4733.66,33.13,2442.28,104.97
2026-01-24 19:04:32,0.3,4731.56,33.13,2415.92,79.29
2026-01-24 19:04:42,0.4,4731.63,33.13,2464.5,132.9
2026-01-24 19:04:52,0.3,4732.49,33.13,2426.17,88.76
2026-01-24 19:05:02,0.4,4734.46,33.13,2440.97,109.01
2026-01-24 19:05:12,0.4,4735.76,33.13,2477.17,138.32
2026-01-24 19:05:22,0.5,4734.13,33.13,2436.82,99.7
2026-01-24 19:05:32,0.3,4732.02,33.13,2430.28,98.76
2026-01-24 19:05:42,0.3,4732.23,33.13,2482.43,147.21
2026-01-24 19:05:52,0.3,4734.06,33.13,2440.93,103.81
2026-01-24 19:06:02,0.5,4734.04,33.13,2417.52,84.68
2026-01-24 19:06:12,0.5,4734.11,33.13,2434.96,100.61
2026-01-24 19:06:22,0.5,4734.13,33.13,2436.15,98.63
2026-01-24 19:06:32,0.4,4735.38,33.13,2442.66,105.97
2026-01-24 19:06:42,0.4,4735.0,33.13,2492.81,156.17
2026-01-24 19:06:52,0.3,4734.71,33.13,2439.07,106.97
2026-01-24 19:07:02,0.3,4740.55,33.13,2420.69,83.33
2026-01-24 19:07:12,0.8,4747.14,33.13,2745.87,408.79
2026-01-24 19:07:22,0.5,4751.3,33.13,2554.29,221.96
2026-01-24 19:07:32,0.4,4751.23,33.13,2419.03,82.28
2026-01-24 19:07:42,0.4,4753.02,33.13,2548.52,216.86
2026-01-24 19:07:52,0.4,4753.96,33.13,2452.07,116.68
2026-01-24 19:08:02,0.4,4749.7,33.13,2419.6,82.67
2026-01-24 19:08:12,0.4,4752.05,33.13,2447.17,108.35
2026-01-24 19:08:22,0.4,4751.96,33.13,2426.86,94.06
2026-01-24 19:08:32,0.3,4750.02,33.13,2421.77,83.86
2026-01-24 19:08:42,0.3,4751.56,33.13,2478.93,141.64
2026-01-24 19:08:52,0.4,4753.21,33.13,2442.96,111.05
2026-01-24 19:09:02,0.5,4751.31,33.13,2422.9,85.53
2026-01-24 19:09:12,0.6,4751.5,33.13,2442.66,107.84
2026-01-24 19:09:22,0.4,4759.24,33.13,2428.66,96.68
2026-01-24 19:09:32,1.8,4370.59,33.13,919.57,1421.28
2026-01-24 19:09:42,0.6,4395.72,33.13,150.32,2433.21
2026-01-24 19:09:52,0.6,4407.66,33.13,142.0,2427.78
2026-01-24 19:10:02,0.8,4419.4,33.13,85.23,2416.91
2026-01-24 19:10:12,0.7,4435.13,33.13,170.82,2475.88
2026-01-24 19:10:22,0.7,4448.3,33.13,108.47,2440.55
2026-01-24 19:10:32,0.6,4462.32,33.13,133.47,2463.74
2026-01-24 19:10:42,0.6,4470.27,33.13,103.93,2434.44
2026-01-24 19:10:52,0.6,4480.55,33.13,156.76,2487.33
2026-01-24 19:11:02,0.6,4491.22,33.13,89.91,2422.07
2026-01-24 19:11:12,0.6,4504.9,33.13,100.49,2432.22
2026-01-24 19:11:22,0.7,4520.51,33.13,109.96,2442.27
2026-01-24 19:11:32,0.5,4530.44,33.13,86.96,2417.15
2026-01-24 19:11:42,0.6,4538.32,33.13,92.73,2423.27
2026-01-24 19:11:52,0.6,4554.37,33.13,222.84,2447.33
2026-01-24 19:12:02,0.8,4566.22,33.13,93.31,2425.28
2026-01-24 19:12:12,1.8,4574.66,33.13,181.23,2514.31
2026-01-24 19:12:22,0.7,4588.02,33.13,130.3,2462.35
2026-01-24 19:12:32,0.6,4599.92,33.13,247.11,2579.16
2026-01-24 19:12:42,0.6,4611.78,33.13,117.16,2449.46
2026-01-24 19:12:52,0.6,4625.64,33.13,193.95,2524.52
2026-01-24 19:13:02,0.6,4633.52,33.13,87.56,2419.61
2026-01-24 19:13:12,0.6,4646.88,33.13,101.98,2433.61
2026-01-24 19:13:22,0.7,4658.8,33.13,97.5,2427.82
2026-01-24 19:13:32,0.5,4670.9,33.13,85.75,2417.82
2026-01-24 19:13:42,0.6,4680.84,33.13,92.21,2424.16
2026-01-24 19:13:53,0.6,4693.96,33.13,206.63,2431.1
2026-01-24 19:14:03,0.6,4706.03,33.13,91.03,2423.39
2026-01-24 19:14:13,0.6,4716.86,33.13,100.88,2432.54
2026-01-24 19:14:23,0.7,4733.0,33.13,110.11,2439.83
2026-01-24 19:14:33,0.6,4742.89,33.13,86.51,2418.58
2026-01-24 19:14:43,0.5,4745.09,33.13,91.54,2423.57
2026-01-24 19:14:53,0.7,4747.37,33.13,1550.46,787.98
2026-01-24 19:15:03,0.5,4749.64,33.13,2434.75,97.88
2026-01-24 19:15:13,0.5,4751.54,33.13,2469.11,134.13
2026-01-24 19:15:23,0.5,4752.35,33.13,2459.0,125.93
2026-01-24 19:15:33,0.4,4753.89,33.13,2444.48,107.0
2026-01-24 19:15:43,0.3,4753.95,33.13,2428.62,93.87
2026-01-24 19:15:53,0.4,4754.29,33.13,2428.53,101.98
2026-01-24 19:16:03,0.3,4754.17,33.13,2424.1,88.45
2026-01-24 19:16:13,0.4,4753.8,33.13,2432.58,96.22
2026-01-24 19:16:23,0.4,4753.91,33.13,2438.0,103.72
2026-01-24 19:16:33,0.3,4751.77,33.13,2420.28,87.72
2026-01-24 19:16:43,0.3,4751.85,33.12,2425.69,88.42
2026-01-24 19:16:53,0.4,4751.79,33.13,2434.62,95.4
2026-01-24 19:17:03,0.5,4754.2,33.13,2808.33,481.2
2026-01-24 19:17:13,0.5,4755.29,33.13,2483.48,150.25
2026-01-24 19:17:23,0.4,4755.3,33.13,2430.98,93.44
2026-01-24 19:17:33,0.4,4756.92,33.13,2471.86,139.48
2026-01-24 19:17:43,0.4,4756.87,33.13,2449.44,112.51
2026-01-24 19:17:53,0.3,4756.89,33.13,2418.08,85.94
2026-01-24 19:18:03,0.7,4754.7,33.13,3088.87,753.51
2026-01-24 19:18:13,0.6,4757.49,33.13,2538.47,201.51
2026-01-24 19:18:23,0.5,4755.38,33.13,2421.01,89.0
2026-01-24 19:18:33,0.4,4753.54,33.13,2420.26,82.29
2026-01-24 19:18:43,0.3,4752.69,33.13,2426.38,94.91
2026-01-24 19:18:53,0.3,4752.38,33.13,2435.73,98.31
2026-01-24 19:19:03,0.4,4751.94,33.13,2421.06,96.3
2026-01-24 19:19:13,0.4,4752.61,33.13,2433.84,100.5
2026-01-24 19:19:23,1.0,4755.2,33.13,2424.85,86.72
2026-01-24 19:19:33,0.3,4757.05,33.13,2428.17,94.91
2026-01-24 19:19:43,0.3,4757.01,33.13,2427.97,90.59
2026-01-24 19:19:53,0.4,4756.47,33.13,2419.57,87.45
2026-01-24 19:20:03,0.7,4766.15,33.13,2481.9,143.77
2026-01-24 19:20:13,0.6,4365.66,33.13,2492.55,233.96
2026-01-24 19:20:23,2.0,4380.41,33.13,272.19,1969.02
2026-01-24 19:20:33,0.5,4393.53,33.13,109.52,2441.79
2026-01-24 19:20:43,0.6,4409.2,33.13,124.31,2456.33
2026-01-24 19:20:53,0.6,4419.89,33.13,108.71,2440.8
2026-01-24 19:21:03,0.8,4429.88,33.13,170.19,2472.48
2026-01-24 19:21:13,0.8,4441.11,33.13,117.96,2449.04
2026-01-24 19:21:23,0.6,4452.83,33.13,98.23,2430.01
2026-01-24 19:21:33,0.6,4466.92,33.13,117.23,2447.27
2026-01-24 19:21:43,0.6,4478.79,33.13,104.93,2436.88
2026-01-24 19:21:53,0.6,4490.52,33.13,88.52,2420.53
2026-01-24 19:22:03,0.6,4498.43,33.13,147.14,2477.96
2026-01-24 19:22:13,1.9,4514.64,33.13,1198.26,3530.47
2026-01-24 19:22:23,0.6,4526.71,33.13,121.4,2452.36
2026-01-24 19:22:33,0.6,4534.12,33.13,155.15,2487.21
2026-01-24 19:22:43,0.6,4544.39,33.13,205.07,2535.03
2026-01-24 19:22:53,0.6,4556.06,33.13,98.29,2428.29
2026-01-24 19:23:03,0.6,4565.72,33.13,200.28,2425.05
2026-01-24 19:23:13,0.7,4575.77,33.13,108.65,2439.79
2026-01-24 19:23:23,0.6,4590.27,33.13,96.55,2428.56
2026-01-24 19:23:33,0.6,4604.24,33.13,103.44,2435.37
2026-01-24 19:23:43,0.6,4616.73,33.13,98.29,2429.7
2026-01-24 19:23:53,0.6,4628.43,33.13,86.64,2418.85
2026-01-24 19:24:03,0.8,4621.18,33.13,121.58,2426.4
2026-01-24 19:24:13,0.9,4631.47,33.13,195.99,2448.19
2026-01-24 19:24:23,0.6,4644.3,33.13,93.5,2425.09
2026-01-24 19:24:33,0.6,4656.2,33.13,107.36,2439.33
2026-01-24 19:24:43,0.6,4669.07,33.13,117.84,2447.57
2026-01-24 19:24:53,0.5,4676.68,33.13,87.48,2419.41
2026-01-24 19:25:03,0.6,4688.57,33.13,120.66,2452.71
2026-01-24 19:25:13,0.7,4702.63,33.13,236.17,2462.69
2026-01-24 19:25:23,0.6,4712.3,33.13,93.12,2425.06
2026-01-24 19:25:33,0.6,4716.2,33.13,146.07,2478.09
2026-01-24 19:25:43,0.7,4716.45,33.13,1481.43,432.47
2026-01-24 19:25:53,0.3,4717.11,33.15,2415.44,82.94
2026-01-24 19:26:03,0.4,4716.91,33.15,2420.41,82.42
2026-01-24 19:26:13,0.5,4718.19,33.15,2466.29,139.93
2026-01-24 19:26:23,0.4,4718.55,33.15,2420.98,88.08
2026-01-24 19:26:33,0.3,4716.52,33.15,2416.75,80.34
2026-01-24 19:26:43,0.4,4716.61,33.15,2438.84,100.38
2026-01-24 19:26:53,0.3,4716.36,33.15,2415.12,82.8
2026-01-24 19:27:03,0.6,4716.28,33.15,2422.41,85.74
2026-01-24 19:27:13,0.8,4716.91,33.15,2536.16,202.31
2026-01-24 19:27:23,0.4,4718.95,33.15,2444.97,108.07
2026-01-24 19:27:33,0.3,4718.91,33.15,2434.44,100.3
2026-01-24 19:27:43,0.4,4718.79,33.15,2456.63,121.85
2026-01-24 19:27:53,0.4,4716.87,33.15,2420.35,83.62
2026-01-24 19:28:03,0.4,4716.82,33.15,2422.75,85.81
2026-01-24 19:28:13,0.5,4716.84,33.15,2442.48,114.83
2026-01-24 19:28:23,0.3,4717.39,33.15,2426.67,91.27
2026-01-24 19:28:33,0.3,4717.29,33.15,2426.7,95.02
2026-01-24 19:28:43,0.3,4716.66,33.15,2432.16,93.7
2026-01-24 19:28:53,0.4,4716.79,33.15,2418.47,81.41
2026-01-24 19:29:03,0.3,4716.88,33.15,2417.49,86.18
2026-01-24 19:29:13,0.5,4716.78,33.15,2435.07,98.52
2026-01-24 19:29:23,0.3,4717.21,33.15,2442.39,113.01
2026-01-24 19:29:33,0.4,4712.98,33.15,2411.1,78.7
2026-01-24 19:29:43,0.4,4713.06,33.15,2425.78,87.55
2026-01-24 19:29:53,0.4,4716.73,33.15,2417.83,85.64
2026-01-24 19:30:03,0.8,4716.64,33.15,2427.99,90.66
2026-01-24 19:30:13,0.7,4714.1,33.15,2449.77,114.62
2026-01-24 19:30:23,0.4,4714.65,33.15,2460.65,131.78
2026-01-24 19:30:33,0.5,4716.78,33.15,2458.79,126.63
2026-01-24 19:30:43,0.4,4718.73,33.15,2460.44,123.03
2026-01-24 19:30:53,0.4,4727.4,33.15,2416.32,83.97
2026-01-24 19:31:03,2.5,4364.97,33.15,706.84,1061.54
2026-01-24 19:31:13,0.8,4373.81,33.15,105.61,2436.51
2026-01-24 19:31:23,0.6,4385.67,33.15,185.35,2421.9
2026-01-24 19:31:33,0.7,4397.39,33.15,102.54,2419.89
2026-01-24 19:31:43,0.6,4411.87,33.15,110.82,2427.97
2026-01-24 19:31:53,0.6,4427.92,33.15,105.05,2436.96
2026-01-24 19:32:03,0.6,4440.04,33.15,92.91,2424.96
2026-01-24 19:32:13,1.7,4447.83,33.15,173.87,2506.6
2026-01-24 19:32:23,0.6,4459.21,33.15,170.19,2500.66
2026-01-24 19:32:33,0.6,4470.31,33.15,118.26,2450.16
2026-01-24 19:32:43,0.7,4482.62,33.15,203.26,2535.29
2026-01-24 19:32:54,0.6,4496.09,33.15,111.83,2443.71
2026-01-24 19:33:04,0.8,4506.03,33.15,92.53,2424.84
2026-01-24 19:33:14,0.9,4516.91,33.15,132.71,2464.53
2026-01-24 19:33:24,0.6,4529.24,33.15,123.93,2427.94
2026-01-24 19:33:34,0.6,4541.21,33.15,173.42,2424.64
2026-01-24 19:33:44,0.6,4552.96,33.15,130.06,2460.44
2026-01-24 19:33:54,0.6,4560.83,33.15,87.45,2419.34
2026-01-24 19:34:04,0.6,4572.79,33.15,91.45,2423.72
2026-01-24 19:34:14,0.8,4583.18,33.15,106.51,2438.58
2026-01-24 19:34:24,0.6,4594.64,33.15,85.53,2415.81
2026-01-24 19:34:34,0.6,4606.97,33.15,159.12,2489.46
2026-01-24 19:34:44,0.6,4617.06,33.15,96.36,2426.62
2026-01-24 19:34:54,0.6,4628.87,33.15,85.4,2417.47
2026-01-24 19:35:04,0.6,4647.2,33.15,134.26,2466.16
2026-01-24 19:35:14,0.7,4660.73,33.15,126.87,2458.67
2026-01-24 19:35:24,0.6,4669.88,33.15,88.16,2420.13
2026-01-24 19:35:34,0.6,4684.05,33.15,191.77,2522.36
2026-01-24 19:35:44,0.6,4694.17,33.15,91.22,2422.16
2026-01-24 19:35:54,0.6,4704.53,33.15,87.51,2419.58
2026-01-24 19:36:04,0.8,4716.5,33.15,113.03,2444.67
2026-01-24 19:36:14,0.9,4718.1,33.15,114.86,2446.89
2026-01-24 19:36:24,0.8,4719.85,33.15,784.78,1114.69
2026-01-24 19:36:34,0.4,4720.01,33.15,2463.05,138.37
2026-01-24 19:36:44,0.4,4718.69,33.15,2422.78,85.28
2026-01-24 19:36:54,0.4,4720.13,33.15,2418.9,80.62
2026-01-24 19:37:04,0.4,4720.07,33.15,2438.35,106.97
2026-01-24 19:37:14,0.7,4721.42,33.15,2466.96,127.73
2026-01-24 19:37:24,0.4,4721.47,33.15,2416.39,80.06
2026-01-24 19:37:34,0.4,4719.84,33.15,2424.85,100.24
2026-01-24 19:37:44,0.4,4720.15,33.15,2449.18,111.61
2026-01-24 19:37:54,0.4,4719.53,33.15,2411.66,80.03
2026-01-24 19:38:04,0.4,4721.91,33.15,2445.78,107.94
2026-01-24 19:38:14,0.5,4723.59,33.15,2430.37,96.94
2026-01-24 19:38:24,0.4,4723.66,33.15,2421.39,84.51
2026-01-24 19:38:34,0.4,4723.41,33.15,2481.3,148.06
2026-01-24 19:38:44,0.4,4723.48,33.15,2427.9,89.81
2026-01-24 19:38:54,0.4,4723.09,33.15,2424.78,93.52
2026-01-24 19:39:04,0.6,4723.1,33.15,2431.13,94.12
2026-01-24 19:39:14,0.7,4722.71,33.15,2442.13,107.51
2026-01-24 19:39:24,0.4,4722.99,33.15,2427.22,89.79
2026-01-24 19:39:34,0.4,4721.21,33.15,2450.56,115.09
2026-01-24 19:39:44,0.4,4721.47,33.15,2425.2,98.93
2026-01-24 19:39:54,0.3,4721.16,33.15,2419.56,82.75
2026-01-24 19:40:04,0.7,4723.32,33.15,2436.16,104.17
2026-01-24 19:40:14,0.6,4723.64,33.15,2448.05,109.05
2026-01-24 19:40:24,0.4,4723.48,33.15,2444.12,112.06
2026-01-24 19:40:34,0.4,4723.49,33.15,2453.31,116.22
2026-01-24 19:40:44,0.4,4729.8,33.15,2518.91,186.71
2026-01-24 19:40:54,0.4,4725.67,33.15,2419.18,83.31
2026-01-24 19:41:04,0.4,4723.32,33.15,2427.23,90.45
2026-01-24 19:41:14,0.5,4722.63,33.15,2437.47,104.95
2026-01-24 19:41:24,0.4,4722.44,33.15,2418.57,81.2
2026-01-24 19:41:34,0.4,4727.39,33.15,2426.6,94.61
2026-01-24 19:41:44,1.6,4363.84,33.15,1382.85,892.4
2026-01-24 19:41:54,0.6,4377.5,33.15,85.11,2417.12
2026-01-24 19:42:04,0.8,4389.2,33.15,100.45,2432.68
2026-01-24 19:42:14,1.9,4404.97,33.15,234.73,2552.04
2026-01-24 19:42:24,0.7,4417.02,33.15,199.91,2518.46
2026-01-24 19:42:34,0.5,4428.95,33.15,185.17,2517.44
2026-01-24 19:42:44,0.6,4441.58,33.15,164.01,2494.73
2026-01-24 19:42:54,0.6,4453.43,33.15,87.7,2419.64
2026-01-24 19:43:04,0.6,4465.3,33.15,96.19,2428.06
2026-01-24 19:43:14,0.7,4476.34,33.15,114.9,2447.01
2026-01-24 19:43:24,0.6,4488.67,33.15,92.4,2424.25
2026-01-24 19:43:34,0.6,4495.45,33.15,94.03,2424.21
2026-01-24 19:43:44,0.6,4508.03,33.15,151.14,2481.6
2026-01-24 19:43:54,0.6,4519.91,33.15,90.22,2420.47
2026-01-24 19:44:04,0.6,4533.8,33.15,122.92,2441.22
2026-01-24 19:44:14,0.7,4545.75,33.15,100.59,2432.73
2026-01-24 19:44:24,0.5,4557.64,33.15,85.9,2417.69
2026-01-24 19:44:34,0.6,4569.71,33.15,97.62,2429.56
2026-01-24 19:44:44,0.7,4580.01,33.15,138.58,2469.23
2026-01-24 19:44:54,0.6,4591.81,33.15,104.77,2436.27
2026-01-24 19:45:04,0.9,4601.74,33.15,95.92,2427.52
2026-01-24 19:45:14,0.8,4611.5,33.15,141.98,2473.97
2026-01-24 19:45:24,0.6,4623.3,33.15,96.72,2427.65
2026-01-24 19:45:34,0.6,4637.22,33.15,133.78,2465.81
2026-01-24 19:45:44,0.6,4649.51,33.15,159.12,2489.69
2026-01-24 19:45:54,0.6,4658.6,33.15,93.12,2425.55
2026-01-24 19:46:04,0.6,4668.32,33.15,100.58,2430.19
2026-01-24 19:46:14,0.8,4682.17,33.15,123.26,2454.61
2026-01-24 19:46:24,0.5,4693.86,33.15,90.55,2422.9
2026-01-24 19:46:34,0.6,4706.03,33.15,97.24,2429.02
2026-01-24 19:46:44,0.6,4719.74,33.15,150.98,2479.58
2026-01-24 19:46:54,0.6,4723.6,33.15,89.16,2421.21
2026-01-24 19:47:04,0.8,4723.54,33.15,710.37,1304.54
2026-01-24 19:47:14,0.6,4725.89,33.15,2491.03,154.61
2026-01-24 19:47:24,0.5,4725.33,33.15,2418.37,83.54
2026-01-24 19:47:34,0.4,4723.35,33.15,2426.31,88.78
2026-01-24 19:47:44,0.4,4723.26,33.15,2486.7,155.8
2026-01-24 19:47:54,0.3,4723.65,33.15,2421.29,84.48
2026-01-24 19:48:04,0.6,4723.56,33.15,2428.3,90.9
2026-01-24 19:48:14,0.6,4726.39,33.15,2450.51,115.72
2026-01-24 19:48:24,0.4,4727.0,33.15,2430.68,93.66
2026-01-24 19:48:34,0.4,4724.36,33.15,2442.26,110.06
2026-01-24 19:48:44,0.4,4724.46,33.15,2483.28,145.16
2026-01-24 19:48:54,0.3,4724.54,33.15,2417.86,86.63
2026-01-24 19:49:04,0.4,4724.35,33.15,2424.43,87.04
2026-01-24 19:49:14,0.5,4729.07,33.15,2441.7,108.44
2026-01-24 19:49:24,0.4,4729.14,33.15,2423.32,85.87
2026-01-24 19:49:34,0.3,4727.07,33.15,2425.1,87.85
2026-01-24 19:49:44,0.4,4727.83,33.15,2425.21,97.04
2026-01-24 19:49:54,0.4,4728.09,33.15,2423.28,86.5
2026-01-24 19:50:04,0.6,4728.08,33.15,2418.78,86.96
2026-01-24 19:50:14,0.7,4730.32,33.15,2470.5,137.21
2026-01-24 19:50:24,0.4,4730.16,33.15,2453.74,116.84
2026-01-24 19:50:34,0.4,4726.1,33.15,2451.92,119.66
2026-01-24 19:50:44,0.3,4725.56,33.15,2484.77,147.27
2026-01-24 19:50:54,0.4,4723.54,33.15,2421.34,90.37
2026-01-24 19:51:04,0.6,4723.41,33.15,2428.15,90.58
